Time:,2022-08-18 20:57:15.450009
ADC_value,"[1224, 1351, 1484, 1606, 1741, 1857, 2019, 2150, 2284, 2417, 2547, 2651, 2775, 2867, 2951, 3015, 3099, 3155, 3229, 3227, 3240, 3247, 3224, 3187, 3171, 3097, 3039, 2956, 2857, 2779, 2654, 2523, 2412, 2285, 2156, 2022, 1879, 1746, 1614, 1473, 1350, 1236, 1115, 1005, 930, 831, 754, 699, 646, 614, 597, 592, 592, 609, 645, 702, 758, 843, 917, 1020, 1116, 1234, 1346, 1523, 1393, 1275, 1158, 1046, 948, 864, 912, 999, 1104, 1219, 1341, 1460, 1596, 1736, 1863, 1999, 2136, 2272, 2406, 2519, 2638, 2722, 2851, 2945, 3020, 3080, 3154, 3191, 3220, 3240, 3237, 3222, 3196, 3158, 3107, 3038, 2964, 2874, 2772, 2665, 2566, 2426, 2293, 2143, 2030, 1884, 1743, 1617, 1502, 1360, 1235, 1126, 1022, 928, 839, 757, 695, 652, 618, 590, 595, 597, 618, 644, 697, 759, 826, 920, 1007, 1102, 1195, 1338, 1467, 1606, 1726, 1872, 2011, 2144, 2269, 2399, 2529, 2650, 2746, 2853, 2959, 3032, 3087, 3158, 3202, 3232, 3238, 3238, 3228, 3198, 3156, 3094, 3036, 2926, 2866, 2767, 2664, 2541, 2424, 2280, 2156, 2022, 1892, 1756, 1612, 1495, 1353, 1228, 1126, 1005, 900, 834, 780, 675, 633, 614, 602, 587, 593, 616, 655, 699, 760, 831, 908, 1018, 1122]"
Sample_Frequency:,3840
Estimate_frequency,62.931
Deviation_frequency,2.9309999999999974
Time:,2022-08-18 20:57:15.564702
ADC_value,"[1323, 1182, 1100, 1002, 904, 822, 721, 701, 652, 617, 604, 587, 586, 631, 662, 727, 786, 860, 940, 1046, 1152, 1262, 1379, 1521, 1648, 1789, 1927, 2050, 2176, 2327, 2452, 2578, 2688, 2814, 2894, 2981, 3048, 3117, 3175, 3212, 3241, 3233, 3231, 3219, 3191, 3150, 3070, 3022, 2934, 2839, 2740, 2628, 2514, 2376, 2249, 2116, 1948, 1846, 1708, 1582, 1447, 1315, 1191, 1090, 985, 899, 818, 750, 684, 648, 613, 595, 605, 597, 624, 672, 718, 787, 846, 946, 1046, 1147, 1269, 1402, 1527, 1650, 1785, 1924, 2064, 2194, 2337, 2459, 2575, 2694, 2810, 2895, 2980, 3057, 3112, 3166, 3210, 3241, 3242, 3242, 3215, 3185, 3141, 3082, 1484, 1618, 1735, 1882, 2018, 2152, 2280, 2412, 2542, 2652, 2766, 2876, 2957, 3036, 3096, 3150, 3207, 3223, 3247, 3237, 3221, 3202, 3138, 3088, 3031, 2947, 2862, 2766, 2648, 2535, 2399, 2283, 2143, 2007, 1884, 1734, 1616, 1473, 1346, 1226, 1116, 1004, 940, 840, 762, 702, 665, 619, 591, 589, 598, 622, 658, 701, 765, 846, 931, 1027, 1134, 1230, 1335, 1507, 1614, 1755, 1877, 2019, 2152, 2281, 2422, 2544, 2659, 2768, 2868, 2958, 3031, 3839, 2741, 2638, 2510, 2390, 2250, 2122, 1994, 1849, 1714, 1578, 1458]"
Sample_Frequency:,3840
Estimate_frequency,63.0837
Deviation_frequency,3.0837000000000003
Time:,2022-08-18 20:57:15.659479
