Time:,2022-08-18 20:53:30.967169
ADC_value,"[670, 709, 801, 873, 962, 1064, 1175, 1287, 1405, 1535, 1672, 1802, 1938, 2076, 2216, 2335, 2468, 2198, 3162, 3114, 3052, 2998, 2919, 2796, 2692, 2582, 2460, 2334, 2193, 2057, 1917, 1786, 1648, 1524, 1378, 1272, 1156, 1045, 952, 858, 768, 713, 650, 628, 600, 582, 576, 604, 628, 672, 735, 802, 879, 983, 1076, 1182, 1303, 1423, 1566, 1686, 1816, 1960, 2089, 2230, 2368, 2490, 2602, 2724, 2822, 2921, 2994, 3054, 3128, 3176, 3202, 3228, 3232, 3220, 3208, 3166, 3110, 3034, 2971, 2886, 2792, 2687, 2575, 2452, 2316, 2192, 2056, 1922, 1800, 1653, 1515, 1389, 1276, 1145, 1024, 953, 855, 774, 719, 662, 621, 601, 589, 594, 604, 638, 684, 730, 815, 892, 971, 1085, 1193, 1314, 1439, 1564, 1277, 1183, 1071, 974, 884, 807, 734, 678, 637, 608, 600, 590, 598, 628, 674, 732, 792, 871, 953, 1060, 1167, 1281, 1410, 1534, 1660, 1798, 1934, 2068, 2208, 2344, 2471, 2583, 2695, 2799, 2891, 2979, 3053, 3121, 3165, 3204, 3217, 3232, 3207, 3195, 3176, 3123, 3064, 2995, 2911, 2811, 2715, 2583, 2476, 2356, 2222, 2091, 1955, 1806, 1690, 1554, 1422, 1305, 1186, 1074, 973, 885, 805, 733, 679, 637, 618, 591, 573, 604, 637]"
Sample_Frequency:,3840
Estimate_frequency,63.0655
Deviation_frequency,3.0655
Time:,2022-08-18 20:53:31.058367
ADC_value,"[2661, 2774, 2868, 2958, 3040, 3102, 3154, 3200, 3232, 3223, 3218, 3221, 3202, 3159, 3108, 3020, 2944, 2866, 2763, 2654, 2534, 2411, 2285, 2152, 2022, 1890, 1744, 1616, 1472, 1350, 1240, 1126, 1014, 914, 838, 772, 708, 655, 628, 603, 604, 608, 621, 664, 708, 780, 849, 916, 1008, 1130, 1250, 1374, 1496, 1628, 1753, 1878, 2032, 2160, 2292, 2420, 2522, 2656, 2764, 2863, 2956, 3030, 3101, 3152, 3198, 3212, 3233, 3228, 3205, 3193, 3149, 3087, 3021, 2942, 2856, 2751, 2642, 2522, 2402, 2268, 2134, 1997, 1864, 1721, 1587, 1455, 1344, 1226, 1122, 998, 908, 847, 942, 1044, 1144, 1260, 1387, 1514, 1642, 1785, 1915, 2040, 2172, 2321, 2439, 2552, 2684, 2804, 2878, 2974, 3050, 3118, 3154, 3218, 3228, 3229, 3238, 3214, 3183, 3132, 3080, 3006, 2944, 2830, 2733, 2628, 2506, 2378, 2248, 2117, 1980, 1847, 1703, 1573, 1446, 1321, 1203, 1088, 989, 898, 814, 739, 683, 646, 598, 604, 588, 2870, 2778, 2655, 2545, 2420, 2295, 2162, 2024, 1893, 1748, 1615, 1492, 1357, 1250, 1135, 1021, 936, 843, 766, 713, 664, 634, 602, 596, 601, 628, 662, 712, 775, 840, 934, 1024, 1123, 1249, 1364, 1516, 1620, 1754, 1894, 2030, 2144, 2291, 2424, 2543]"
Sample_Frequency:,3840
Estimate_frequency,62.8306
Deviation_frequency,2.830599999999997
